index	prediction	sentence_1	sentence_2	true_label
577	1	the</w> administration</w> has</w> issued</w> a</w> statement</w> that</w> it</w> is</w> willing</w> to</w> meet</w> with</w> one</w> of</w> the</w> student</w> groups</w> ,</w> but</w> i</w> 'm</w> not</w> sure</w> which</w> one</w> .</w>		0
578	1	that</w> certain</w> countries</w> would</w> vote</w> against</w> the</w> resolution</w> has</w> been</w> widely</w> reported</w> ,</w> but</w> i</w> 'm</w> not</w> sure</w> which</w> ones</w> .</w>		0
579	1	the</w> administration</w> has</w> issued</w> a</w> statement</w> that</w> it</w> is</w> willing</w> to</w> meet</w> with</w> one</w> of</w> the</w> student</w> groups</w> ,</w> but</w> i</w> 'm</w> not</w> sure</w> which</w> one</w> .</w>		0
580	1	what</w> circumstances</w> will</w> we</w> use</w> force</w> under</w> ?</w>		0
581	0	what</w> sense</w> is</w> this</w> theory</w> right</w> in</w> ?</w>		0
582	1	we</w> are</w> willing</w> to</w> use</w> force</w> under</w> certain</w> circumstances</w> ,</w> but</w> we</w> will</w> not</w> say</w> in</w> advance</w> which</w> ones</w> ,</w> .</w>		0
583	1	this</w> theory</w> is</w> surely</w> right</w> in</w> some</w> sense</w> ;</w> it</w> 's</w> just</w> not</w> clear</w> which</w> .</w>		0
584	1	they</w> persuaded</w> kennedy</w> and</w> some</w> other</w> senator</w> to</w> jo in tly</w> sponsor</w> the</w> legislation</w> ,</w> but</w> i</w> ca</w> n't</w> remember</w> which</w> one</w> .</w>		0
585	1	it</w> has</w> been</w> determined</w> that</w> somebody</w> will</w> be</w> appointed</w> ;</w> it</w> 's</w> just</w> not</w> clear</w> yet</w> who</w> .</w>		0
586	1	sally</w> asked</w> if</w> somebody</w> was</w> going</w> to</w> fail</w> syn tax</w> one</w> ,</w> but</w> i</w> ca</w> n't</w> remember</w> who</w> .</w>		0
587	1	why</w> is</w> sandy</w> wondering</w> whether</w> there</w> will</w> be</w> students</w> who</w> have</w> to</w> drop</w> the</w> class</w> ?</w>		0
588	1	that</w> certain</w> countries</w> would</w> vote</w> against</w> the</w> resolution</w> has</w> been</w> widely</w> reported</w> .</w>		0
589	1	sandy</w> was</w> trying</w> to</w> work</w> out</w> which</w> students</w> would</w> be</w> able</w> to</w> solve</w> a</w> problem</w> ,</w> but</w> she</w> would</w> n't</w> tell</w> us</w> which</w> one</w> .</w>		0
590	1	that</w> tom</w> will</w> win</w> is</w> likely</w> ,</w> but</w> it</w> 's</w> not</w> clear</w> which</w> race</w> .</w>		0
591	1	it</w> 's</w> likely</w> that</w> tom</w> will</w> win</w> ,</w> but</w> it</w> 's</w> not</w> clear</w> which</w> race</w> .</w>		0
592	0	bob</w> found</w> a</w> plumber</w> to</w> fix</w> the</w> sink</w> but</w> it</w> 's</w> not</w> clear</w> what</w> with</w> .</w>		0
593	1	sandy</w> is</w> very</w> anxious</w> to</w> see</w> which</w> students</w> will</w> be</w> able</w> to</w> solve</w> the</w> homework</w> problem</w> ,</w> but</w> she</w> wo</w> n't</w> say</w> how</w> .</w>		0
594	1	clinton</w> is</w> anxious</w> to</w> find</w> out</w> which</w> budget</w> dile mm as</w> pan etta</w> would</w> be</w> willing</w> to</w> tackle</w> ,</w> but</w> he</w> wo</w> n't</w> say</w> how</w> .</w>		0
595	1	we</w> do</w> n't</w> know</w> with</w> whom</w> she</w> 's</w> been</w> dancing</w> .</w>		0
596	1	john</w> wrote</w> the</w> book</w> .</w>		0
597	1	the</w> book</w> was</w> written</w> by</w> john</w> .</w>		0
598	1	danger</w> was</w> sensed</w> by</w> john</w> .</w>		0
599	1	a</w> black</w> smoke</w> was</w> emitted</w> by</w> the</w> radiator</w> .</w>		0
600	1	a</w> copy</w> of</w> guns</w> ,</w> germs</w> ,</w> and</w> steel</w> has</w> now</w> been</w> received</w> by</w> each</w> member</w> of</w> the</w> incoming</w> class</w> .</w>		0
601	1	i</w> was</w> told</w> that</w> by</w> a</w> little</w> bird</w> .</w>		0
602	1	the</w> argument</w> was</w> summed</w> up</w> by</w> the</w> coach</w> .</w>		0
603	1	john</w> has</w> seen</w> the</w> book</w> .</w>		0
604	0	the</w> book</w> has</w> seen</w> by</w> mary</w> .</w>		0
605	1	breakfast</w> is</w> eaten</w> nude</w> by</w> the</w> campers</w> .</w>		0
606	1	breakfast</w> is</w> eaten</w> by</w> the</w> campers</w> nude</w> .</w>		0
607	1	the</w> metal</w> was</w> hammered</w> flat</w> by</w> john</w> .</w>		0
608	0	the</w> metal</w> was</w> hammered</w> by</w> john</w> flat</w> .</w>		0
609	1	mary</w> was</w> given</w> the</w> book</w> by</w> john</w> .</w>		0
610	0	i</w> was</w> convinced</w> to</w> leave</w> by</w> john</w> .</w>		0
611	0	i</w> was</w> convinced</w> by</w> john</w> to</w> leave</w> .</w>		0
612	1	the</w> car</w> was</w> driven</w> to</w> maine</w> by</w> john</w> .</w>		0
613	1	the</w> book</w> was</w> given</w> to</w> mary</w> by</w> john</w> .</w>		0
614	1	the</w> book</w> was</w> given</w> by</w> john</w> to</w> mary</w> .</w>		0
615	1	testimony</w> was</w> given</w> about</w> himself</w> by</w> the</w> suspect</w> .</w>		0
616	1	books</w> were</w> sent</w> to</w> each</w> other</w> by</w> the</w> students</w> .</w>		0
617	0	money</w> was</w> hidden</w> from</w> himself</w> by</w> bill</w> .</w>		0
618	1	medals</w> were</w> given</w> to</w> themselves</w> by</w> the</w> generals</w> .</w>		0
619	1	medals</w> were</w> given</w> to</w> each</w> other</w> by</w> the</w> generals</w> .</w>		0
620	1	tabs</w> were</w> kept</w> on</w> each</w> other</w> by</w> the</w> agents</w> .</w>		0
621	1	testimony</w> was</w> given</w> by</w> the</w> suspect</w> about</w> himself</w> .</w>		0
622	1	money</w> was</w> given</w> to</w> his</w> mother</w> by</w> every</w> boy</w> .</w>		0
623	1	books</w> were</w> given</w> to</w> no</w> student</w> by</w> any</w> professor</w> .</w>		0
624	1	tabs</w> were</w> kept</w> on</w> no</w> criminal</w> by</w> any</w> agent</w> .</w>		0
625	1	books</w> were</w> given</w> to</w> each</w> student</w> by</w> the</w> other</w> .</w>		0
626	1	chocolate</w> eggs</w> were</w> hidden</w> from</w> each</w> child</w> by</w> the</w> other</w> .</w>		0
627	1	books</w> were</w> given</w> to</w> every</w> student</w> by</w> his</w> mother</w> .</w>		0
628	1	tabs</w> were</w> kept</w> on</w> every</w> agent</w> by</w> his</w> supervisor</w> .</w>		0
629	1	books</w> were</w> taken</w> from</w> no</w> student</w> by</w> any</w> professor</w> .</w>		0
630	0	max</w> ate</w> the</w> apple</w> and</w> sally</w> the</w> hamburgers</w> .</w>		0
631	1	ivan</w> plays</w> bas soon</w> ,</w> boris</w> o bo e</w> ,</w> and</w> schwar z</w> english</w> horn</w> .</w>		0
632	1	mary</w> is</w> believed</w> to</w> be</w> ,</w> and</w> sue</w> definitely</w> is</w> ,</w> pregnant</w> .</w>		0
633	0	dolores</w> gave</w> incriminating</w> evidence</w> about</w> harry</w> to</w> the</w> fbi</w> ,</w> and</w> frank</w> sent</w> to</w> his</w> mother</w> -</w> in</w> -</w> law</w> .</w>		0
634	1	sam</w> plays</w> the</w> bas soon</w> ,</w> and</w> max</w> the</w> sax ophone</w> .</w>		0
635	1	sam</w> played</w> tu ba</w> whenever</w> max</w> sa x</w> .</w>		0
636	1	john</w> plays</w> bag pipe</w> despite</w> the</w> fact</w> that</w> bill</w> the</w> bas soon</w> .</w>		0
637	0	bill</w> ate</w> the</w> peaches</w> and</w> harry</w> the</w> grapes</w> .</w>		0
638	0	john</w> has</w> written</w> the</w> words</w> ,</w> and</w> paul</w> the</w> music</w> .</w>		0
639	1	john</w> has</w> written</w> the</w> words</w> ,</w> and</w> paul</w> has</w> the</w> music</w> .</w>		0
640	0	simon</w> quickly</w> dropped</w> the</w> gold</w> ,</w> and</w> jack</w> suddenly</w> the</w> diamonds</w> .</w>		0
641	0	max</w> sometimes</w> beats</w> his</w> wife</w> ,</w> and</w> ted</w> frequently</w> his</w> dog</w> .</w>		0
642	0	are</w> quickly</w> drops</w> and</w> sometimes</w> beats</w> ,</w> not</w> just</w> dropped</w> and</w> beats</w> :</w> .</w>		0
643	1	max</w> sometimes</w> beats</w> his</w> wife</w> ,</w> and</w> ted</w> his</w> dog</w> .</w>		0
644	1	i</w> did</w> n't</w> eat</w> fish</w> ,</w> bill</w> did</w> n't</w> eat</w> rice</w> ,</w> and</w> harry</w> did</w> n't</w> eat</w> roast</w> beef</w> .</w>		0
645	1	i</w> did</w> n't</w> eat</w> fish</w> ,</w> bill</w> rice</w> ,</w> and</w> harry</w> roast</w> beef</w> .</w>		0
646	1	john</w> writes</w> poetry</w> in</w> the</w> garden</w> ,</w> and</w> max</w> in</w> the</w> bathroom</w> .</w>		0
647	1	charlie</w> went</w> into</w> the</w> bedroom</w> at</w> 5 :30</w> ,</w> and</w> lola</w> at</w> 5: 35</w> .</w>		0
648	1	i</w> want</w> bob</w> to</w> shave</w> himself</w> ,</w> and</w> mary</w> to</w> wash</w> himself</w> .</w>		0
649	1	bill</w> is</w> depending</w> on</w> harry</w> to</w> find</w> the</w> way</w> to</w> the</w> party</w> ,</w> and</w> sue</w> to</w> find</w> the</w> way</w> home</w> .</w>		0
650	1	arizona</w> elected</w> gold water</w> senator</w> ,</w> and</w> pennsylvania</w> ,</w> gold stein</w> .</w>		0
651	1	max</w> writes</w> poetry</w> in</w> the</w> bathroom</w> ,</w> and</w> schwar z</w> radical</w> pamphlets</w> .</w>		0
652	1	may tag</w> will</w> give</w> a</w> brand</w> new</w> dryer</w> to</w> the</w> winner</w> of</w> the</w> mrs.</w> al bani a</w> contest</w> ,</w> and</w> general</w> electric</w> ,</w> four</w> hundred</w> light</w> bulbs</w> .</w>		0
653	1	jack</w> begged</w> elsie</w> to</w> get</w> married</w> ,</w> and</w> wil fred</w> ,</w> phoebe</w> .</w>		0
654	1	harry</w> told</w> sue</w> ,</w> and</w> tom</w> sally</w> ,</w> that</w> al bani a</w> is</w> a</w> lovely</w> place</w> for</w> a</w> vacation</w> .</w>		0
655	1	joe</w> informed</w> lucy</w> that</w> tag alo g</w> is</w> spoken</w> in</w> the</w> philippines</w> ,</w> and</w> bill</w> jane</w> that</w> kh mer</w> is</w> spoken</w> in</w> cam bo dia</w> .</w>		0
656	1	frank</w> forced</w> tom</w> to</w> shave</w> himself</w> ,</w> and</w> sam</w> ,</w> harry</w> to</w> watch</w> .</w>		0
657	0	willy</w> put</w> the</w> flowers</w> in</w> a</w> vase</w> ,</w> and</w> charlie</w> the</w> book</w> on</w> the</w> table</w> .</w>		0
658	1	arizona</w> elected</w> gold water</w> senator</w> and</w> massachusetts</w> mccor mack</w> .</w>		0
659	1	arizona</w> elected</w> gold water</w> senator</w> and</w> mccor mack</w> congressman</w> .</w>		0
660	1	bill</w> ate</w> the</w> peaches</w> ,</w> and</w> harry</w> .</w>		0
661	1	bill</w> ate</w> the</w> peaches</w> ,</w> and</w> harry</w> ,</w> too</w> .</w>		0
662	1	either</w> bill</w> ate</w> the</w> peaches</w> ,</w> or</w> harry</w> .</w>		0
663	1	either</w> ivan</w> will</w> write</w> the</w> play</w> ,</w> or</w> boris</w> will</w> .</w>		0
664	1	tom</w> has</w> n't</w> smoked</w> the</w> grass</w> ,</w> nor</w> has</w> reuben</w> .</w>		0
665	1	frank</w> may</w> have</w> told</w> chet</w> ,</w> and</w> joe</w> may</w> have</w> ,</w> too</w> .</w>		0
666	1	bill</w> must</w> quickly</w> eat</w> the</w> peaches</w> ,</w> and</w> harry</w> must</w> ,</w> too</w> .</w>		0
667	1	charlie</w> will</w> leave</w> town</w> if</w> his</w> mother</w> -</w> in</w> -</w> law</w> does</w> n't</w> .</w>		0
668	0	tom</w> swam</w> the</w> english</w> channel</w> because</w> he</w> believed</w> that</w> suzy</w> ex</w> .</w>		0
669	1	anyone</w> who</w> can</w> ,</w> should</w> show</w> me</w> how</w> to</w> wiggle</w> my</w> ears</w> .</w>		0
670	1	if</w> he</w> has</w> n't</w> yet</w> ,</w> john</w> should</w> try</w> to</w> climb</w> the</w> eiffel</w> tower</w> .</w>		0
671	1	i</w> like</w> bill</w> 's</w> wine</w> ,</w> but</w> max</w> 's</w> is</w> even</w> better</w> .</w>		0
672	1	i</w> like</w> bill</w> 's</w> new</w> wine</w> ,</w> but</w> max</w> 's</w> old</w> is</w> even</w> better</w> .</w>		0
673	1	bill</w> 's</w> funny</w> story</w> about</w> sue</w> and</w> max</w> 's</w> about</w> kathy</w> both</w> amazed</w> me</w> .</w>		0
674	1	bill</w> 's</w> funny</w> story</w> about</w> sue</w> and</w> max</w> 's</w> boring</w> about</w> kathy</w> both</w> amazed</w> me</w> .</w>		0
675	0	we</w> may</w> safely</w> disregard</w> both</w> nixon</w> 's</w> assurances</w> to</w> us</w> that</w> the</w> war</w> will</w> end</w> and</w> ag new</w> 's</w> that</w> we</w> are</w> incapacitated</w> .</w>		0
676	1	kle mper er</w> 's</w> recording</w> of</w> i ves</w> '</w> 1st</w> on</w> columbia</w> and</w> von</w> kar a jan</w> 's</w> of</w> beethoven</w> 's</w> 6th</w> are</w> my</w> favorite</w> .</w>		0
677	0	i</w> was</w> astounded</w> by</w> sam</w> 's</w> stunning</w> defeat</w> of</w> ira</w> in</w> the</w> chess</w> tournament</w> ,</w> and</w> walt</w> 's</w> of</w> willy</w> in</w> the</w> hop scotch</w> contest</w> .</w>		0
678	1	either</w> ted</w> 's</w> gin</w> from</w> new</w> jersey</w> or</w> bill</w> 's</w> from</w> iowa</w> will</w> satisfy</w> the</w> une duc ated</w> pal ates</w> of</w> our</w> guests</w> .</w>		0
679	1	i</w> borrowed</w> fred</w> 's</w> diagram</w> of</w> a</w> snake</w> 's</w> fang</w> because</w> steve</w> 's</w> of</w> a</w> spider</w> 's</w> eye</w> had</w> been</w> stolen</w> .</w>		0
680	1	richter</w> 's</w> performance</w> of</w> bach</w> on</w> the</w> piano</w> does</w> n't</w> please</w> me</w> as</w> much</w> as</w> glenn</w> g ould</w> 's</w> .</w>		0
681	1	jerry</w> 's</w> attempt</w> to</w> blow</w> up</w> the</w> pentagon</w> .</w>		0
682	1	whose</w> sister</w> always</w> drinks</w> milk</w> ?</w>		0
683	1	i</w> know</w> the</w> person</w> whose</w> mother</w> 's</w> dog</w> died</w> .</w>		0
684	1	i</w> know</w> the</w> person</w> to</w> whom</w> they</w> dedicated</w> the</w> building</w> .</w>		0
685	1	i</w> wonder</w> what</w> inspired</w> them</w> .</w>		0
686	1	i</w> wonder</w> whose</w> mother</w> 's</w> dog</w> we</w> were</w> all</w> fond</w> of</w> .</w>		0
687	1	my</w> uncle</w> from</w> iowa</w> ,</w> whose</w> talking</w> to</w> sandy</w> yesterday</w> annoyed</w> john</w> ,</w> is</w> arriving</w> on</w> tuesday</w> .</w>		0
688	0	my</w> uncle</w> from</w> iowa</w> ,</w> whom</w> talking</w> to</w> sandy</w> yesterday</w> annoyed</w> john</w> ,</w> is</w> arriving</w> on</w> tuesday</w> .</w>		0
689	0	goes</w> to</w> the</w> store</w> is</w> bothering</w> them</w> .</w>		0
690	0	i</w> want</w> to</w> be</w> raining</w> .</w>		0
691	1	i</w> 'm</w> looking</w> for</w> a</w> yard</w> in</w> which</w> to</w> be</w> a</w> party</w> .</w>		0
692	0	bother</w> yourself</w> that</w> kim</w> left</w> !</w>		0
693	1	kim</w> read</w> which</w> book</w> .</w>		0
694	0	i</w> think</w> that</w> who</w> went</w> home</w> .</w>		0
695	0	a</w> student</w> whom</w> to</w> talk</w> to</w> us</w> just</w> walked</w> in</w> .</w>		0
696	1	i</w> ran</w> into</w> the</w> baker</w> whose</w> bagels</w> i</w> like</w> .</w>		0
697	1	i</w> ran</w> into</w> the</w> baker</w> from</w> whom</w> i</w> bought</w> these</w> bagels</w> .</w>		0
698	1	from</w> whom</w> did</w> you</w> buy</w> these</w> bagels</w> ?</w>		0
699	1	i</w> can</w> find</w> the</w> baker</w> in</w> whom</w> to</w> place</w> your</w> trust</w> .</w>		0
700	1	i</w> wonder</w> who</w> to</w> trust</w> .</w>		0
701	0	these</w> bagels</w> ,</w> likes</w> .</w>		0
702	0	i</w> ran</w> into</w> the</w> baker</w> whose</w> bagels</w> likes</w> .</w>		0
703	1	i</w> ran</w> into</w> the</w> baker</w> from</w> whom</w> bought</w> these</w> bagels</w> .</w>		0
704	1	when</w> did</w> you</w> wonder</w> what</w> you</w> should</w> say</w> to</w> sandy</w> ?</w>		0
705	1	it</w> was</w> to</w> amuse</w> us</w> that</w> they</w> wanted</w> .</w>		0
706	1	it</w> was</w> to</w> show</w> us</w> that</w> kim</w> was</w> singing</w> that</w> they</w> wanted</w> .</w>		0
707	1	they</w> persuaded</w> us</w> to</w> be</w> no</w> one</w> available</w> .</w>		0
708	1	i</w> prefer</w> for</w> sandy</w> to</w> do</w> the</w> washing</w> and</w> kim</w> to</w> do</w> the</w> drying</w> .</w>		0
709	1	kim</w> gave</w> a</w> book</w> to</w> sandy</w> and</w> a</w> record</w> to</w> dana</w> .</w>		0
710	0	joan</w> offered</w> ,</w> and</w> mary</w> actually</w> gave</w> ,</w> a</w> gold</w> cadillac</w> to</w> billy</w> .</w>		0
711	1	he</w> does</w> n't</w> intend</w> that</w> ,</w> in</w> these</w> circumstances</w> ,</w> we</w> be</w> re hired</w> .</w>		0
712	1	he</w> does</w> n't</w> intend</w> for</w> ,</w> in</w> these</w> circumstances</w> ,</w> us</w> to</w> be</w> re hired</w> .</w>		0
713	1	there</w> seems</w> to</w> be</w> no</w> way</w> out</w> .</w>		0
714	1	it</w> seems</w> to</w> be</w> raining</w> .</w>		0
715	0	i</w> wonder</w> in</w> whom</w> for</w> them</w> to</w> place</w> their</w> trust</w> .</w>		0
716	0	i</w> wonder</w> whom</w> for</w> us</w> to</w> trust</w> .</w>		0
717	0	i</w> wonder</w> who</w> us</w> to</w> trust</w> .</w>		0
718	0	i</w> ran</w> into</w> the</w> baker</w> who</w> to</w> place</w> your</w> trust</w> in</w> .</w>		0
719	0	i</w> ran</w> into</w> the</w> baker</w> whom</w> to</w> place</w> your</w> trust</w> in</w> .</w>		0
720	1	i</w> supported</w> each</w> argument</w> that</w> sandy</w> thought</w> was</w> un convincing</w> .</w>		0
721	1	i</w> dislike</w> all</w> the</w> people</w> that</w> i</w> thought</w> that</w> voted</w> in</w> the</w> election</w> .</w>		0
722	1	every</w> essay</w> she</w> 's</w> written</w> and</w> which</w> i</w> 've</w> read</w> is</w> on</w> that</w> pile</w> .</w>		0
723	0	every</w> essay</w> she</w> 's</w> written</w> and</w> that</w> i</w> 've</w> read</w> is</w> on</w> that</w> pile</w> .</w>		0
724	0	every</w> essay</w> which</w> she</w> 's</w> written</w> and</w> that</w> i</w> 've</w> read</w> is</w> on</w> that</w> pile</w> .</w>		0
725	1	every</w> essay</w> that</w> she</w> 's</w> written</w> and</w> which</w> i</w> 've</w> read</w> is</w> on</w> that</w> pile</w> .</w>		0
726	0	i</w> dislike</w> the</w> person</w> with</w> what</w> we</w> were</w> talking</w> .</w>		0
727	0	i</w> dislike</w> the</w> person</w> with</w> who</w> we</w> were</w> talking</w> .</w>		0
728	1	the</w> people</w> who</w> take</w> this</w> course</w> who</w> dana</w> likes</w> usually</w> .</w>		0
729	1	the</w> person</w> i</w> like</w> which</w> everyone</w> else</w> in</w> the</w> class</w> hates</w> is</w> pat</w> .</w>		0
730	0	the</w> only</w> person</w> dana</w> is</w> willing</w> to</w> put</w> up</w> with</w> who</w> i</w> like</w> is</w> pat</w> .</w>		0
731	0	who</w> that</w> you</w> like</w> does</w> sandy</w> also</w> like</w> ?</w>		0
732	1	who</w> whose</w> parents</w> attended</w> the</w> meeting</w> is</w> still</w> enrolled</w> in</w> school</w> ?</w>		0
733	1	who</w> you</w> like</w> does</w> sandy</w> also</w> like</w> ?</w>		0
734	1	the</w> only</w> person</w> for</w> us</w> to</w> visit</w> whose</w> kids</w> dana</w> is</w> willing</w> to</w> put</w> up</w> with</w> is</w> sue</w> .</w>		0
735	0	one</w> book</w> for</w> us</w> to</w> read</w> that</w> leslie</w> praised</w> was</w> sense</w> and</w> sensi bility</w> .</w>		0
736	0	one</w> book</w> that</w> leslie</w> praised</w> for</w> us</w> to</w> read</w> was</w> sense</w> and</w> sensi bility</w> .</w>		0
737	1	the</w> bills</w> that</w> we</w> objected</w> to</w> passed</w> by</w> the</w> house</w> last</w> week</w> were</w> ve toed</w> .</w>		0
738	1	the</w> only</w> people</w> who</w> were</w> at</w> harvard</w> being</w> added</w> to</w> our</w> group</w> were</w> students</w> .</w>		0
739	0	we</w> like</w> us</w> .</w>		0
740	1	she</w> likes</w> herself</w> .</w>		0
741	0	ourselves</w> like</w> us</w> .</w>		0
742	1	she</w> voted</w> for</w> her</w> .</w>		0
743	1	we</w> voted</w> for</w> her</w> .</w>		0
744	0	we</w> voted</w> for</w> herself</w> .</w>		0
745	1	we</w> gave</w> presents</w> to</w> us</w> .</w>		0
746	1	leslie</w> told</w> us</w> about</w> ourselves</w> .</w>		0
747	1	leslie</w> told</w> ourselves</w> about</w> ourselves</w> .</w>		0
748	0	our</w> friends</w> like</w> ourselves</w> .</w>		0
749	1	those</w> pictures</w> of</w> us</w> offended</w> ourselves</w> .</w>		0
750	1	we</w> found</w> your</w> letter</w> to</w> us</w> in</w> the</w> trash</w> .</w>		0
751	1	vote</w> for</w> us</w> !</w>		0
752	1	vote</w> for</w> ourselves</w> !</w>		0
753	1	we</w> appealed</w> to</w> them</w> to</w> vote</w> for</w> themselves</w> .</w>		0
754	1	we</w> appealed</w> to</w> them</w> to</w> vote</w> for</w> us</w> .</w>		0
755	1	we</w> appeared</w> to</w> them</w> to</w> vote</w> for</w> them</w> .</w>		0
756	1	we</w> appeared</w> to</w> them</w> to</w> vote</w> for</w> ourselves</w> .</w>		0
757	1	we</w> wrapped</w> the</w> blankets</w> around</w> us</w> .</w>		0
758	1	we</w> wrapped</w> the</w> blankets</w> around</w> ourselves</w> .</w>		0
759	1	the</w> judge</w> sent</w> them</w> to</w> the</w> pen</w> for</w> a</w> decade</w> .</w>		0
760	1	the</w> chee tah</w> will</w> run</w> down</w> the</w> hill</w> .</w>		0
761	1	the</w> president</w> will</w> run</w> .</w>		0
762	1	this</w> trail</w> should</w> run</w> over</w> the</w> hill</w> .</w>		0
763	1	this</w> room</w> will</w> run</w> $</w> 200</w> or</w> more</w> .</w>		0
764	1	they</w> will</w> run</w> the</w> risk</w> .</w>		0
765	1	there</w> is</w> a</w> run</w> in</w> that</w> stocking</w> .</w>		0
766	0	fats</w> won</w> with</w> a</w> run</w> of</w> 20</w> .</w>		0
767	1	an</w> earthquake</w> in</w> romania</w> moved</w> buildings</w> as</w> far</w> away</w> as</w> moscow</w> and</w> rome</w> .</w>		0
768	1	the</w> german</w> shepherd</w> turned</w> on</w> its</w> master</w> .</w>		0
769	1	i</w> saw</w> that</w> gas</w> can</w> explode</w> .</w>		0
770	1	the</w> only</w> thing</w> capable</w> of</w> consuming</w> this</w> food</w> has</w> four</w> legs</w> and</w> flies</w> .</w>		0
771	1	they</w> found</w> the</w> book</w> on</w> the</w> table</w> .</w>		0
772	1	which</w> experts</w> testified</w> against</w> defendants</w> who</w> exposed</w> themselves</w> ?</w>		0
773	1	list</w> all</w> experts</w> for</w> the</w> defendant</w> who</w> represented</w> themselves</w> .</w>		0
774	1	list</w> associates</w> of</w> each</w> defendant</w> who</w> speak</w> spanish</w> .</w>		0
775	0	we</w> persuaded</w> there</w> to</w> be</w> several</w> students</w> at</w> the</w> talk</w> .</w>		0
776	0	sentences</w> some</w> go</w> on</w> and</w> on</w> .</w>		0
777	1	some</w> sentences</w> go</w> on</w> and</w> on</w> and</w> on</w> and</w> on</w> and</w> on</w> .</w>		0
778	1	a</w> dog</w> with</w> brown</w> spots</w> chased</w> a</w> cat</w> with</w> no</w> tail</w> .</w>		0
779	1	some</w> people</w> yell</w> at</w> the</w> noisy</w> dogs</w> in</w> my</w> neighborhood</w> .</w>		0
780	1	some</w> people</w> yell</w> at</w> the</w> noisy</w> dogs</w> .</w>		0
781	1	some</w> people</w> yell</w> at</w> dogs</w> in</w> my</w> neighborhood</w> .</w>		0
782	1	some</w> people</w> consider</w> the</w> noisy</w> dogs</w> in</w> my</w> neighborhood</w> dangerous</w> .</w>		0
783	1	we</w> enjoyed</w> the</w> movie</w> with</w> cher</w> .</w>		0
784	1	the</w> room</w> was</w> filled</w> with</w> noisy</w> children</w> and</w> animals</w> .</w>		0
785	1	i</w> saw</w> the</w> astronomer</w> with</w> a</w> telescope</w> .</w>		0
786	1	the</w> fool</w> yelled</w> at</w> noon</w> .</w>		0
787	1	a</w> tourist</w> in</w> rome</w> laughed</w> .</w>		0
788	1	the</w> museum</w> displayed</w> no</w> painting</w> by</w> mir o</w> or</w> drawing</w> by</w> k lee</w> .</w>		0
789	1	you</w> asked</w> me</w> to</w> fix</w> the</w> drain</w> ,</w> and</w> fix</w> the</w> drain</w> ,</w> i</w> shall</w> .</w>		0
790	1	in</w> the</w> morning</w> ,</w> they</w> drink</w> tea</w> .</w>		0
791	1	it</w> was</w> a</w> book</w> about</w> syn tax</w> that</w> she</w> was</w> reading</w> .</w>		0
792	1	it</w> is</w> study</w> for</w> the</w> exam</w> that</w> i</w> urgently</w> need</w> to</w> do</w> .</w>		0
793	1	it</w> is</w> after</w> lunch</w> that</w> they</w> always</w> fall</w> asleep</w> .</w>		0
794	1	many</w> artists</w> were</w> represented</w> ,</w> but</w> painting</w> by</w> k lee</w> or</w> drawing</w> by</w> mir o</w> the</w> museum</w> displayed</w> no</w> .</w>		0
795	1	the</w> problem</w> disappeared</w> .</w>		0
796	0	the</w> defendant</w> denied</w> .</w>		0
797	1	the</w> teacher</w> handed</w> the</w> student</w> a</w> book</w> .</w>		0
798	0	the</w> teacher</w> handed</w> a</w> book</w> .</w>		0
799	0	the</w> teacher</w> handed</w> .</w>		0
800	1	birds</w> sing</w> .</w>		0
801	1	the</w> bird</w> dev ours</w> the</w> worm</w> .</w>		0
802	1	the</w> birds</w> devour</w> the</w> worm</w> .</w>		0
803	0	the</w> bird</w> devour</w> the</w> worm</w> .</w>		0
804	1	the</w> birds</w> dev ours</w> the</w> worm</w> .</w>		0
805	1	the</w> bird</w> gives</w> the</w> worm</w> a</w> tug</w> .</w>		0
806	1	kerry</w> remarked</w> that</w> it</w> was</w> late</w> .</w>		0
807	1	kerry</w> remarked</w> .</w>		0
808	0	kerry</w> remarked</w> the</w> time</w> .</w>		0
809	1	everyone</w> loves</w> puppies</w> .</w>		0
810	1	puppies</w> are</w> loved</w> by</w> everyone</w> .</w>		0
811	1	i</w> have</w> the</w> information</w> .</w>		0
812	1	i</w> have</w> information</w> .</w>		0
813	1	i</w> was</w> already</w> aware</w> of</w> that</w> fact</w> .</w>		0
814	1	i</w> know</w> you</w> .</w>		0
815	0	i</w> know</w> the</w> you</w> .</w>		0
816	1	the</w> defendant</w> den ies</w> the</w> alleg ation</w> .</w>		0
817	1	the</w> defendants</w> deny</w> the</w> alleg ation</w> .</w>		0
818	1	the</w> defendants</w> walk</w> .</w>		0
819	1	how</w> many</w> feature</w> structure</w> categories</w> can</w> label</w> the</w> mother</w> no de</w> ?</w>		0
820	1	how</w> many</w> feature</w> structures</w> categories</w> can</w> label</w> the</w> second</w> daughter</w> ?</w>		0
821	1	pat</w> reli es</w> on</w> kim</w> .</w>		0
822	0	pat</w> reli es</w> .</w>		0
823	0	the</w> child</w> put</w> the</w> toy</w> .</w>		0
824	1	the</w> guests</w> devoured</w> the</w> meal</w> .</w>		0
825	0	the</w> guests</w> devoured</w> .</w>		0
826	1	the</w> guests</w> dined</w> the</w> meal</w> .</w>		0
827	1	the</w> guests</w> ate</w> the</w> meal</w> .</w>		0
